JobID	WindowID	Title	Description	Requirements	City	State	Zip5	StartDate	EndDate
748	1	Reitor Adjunto	<p>Reitor Adjunto </p> <p> CB317750 Trenton, MI </p> <p>Inscrição por correio</p> <p> - </p> <p>Os curadores de uma igreja histórica servindo a um grande Cidade do meio-oeste procure um padre ou ministro ordenado para se juntar à nossa equipe ministerial. Observamos a adoração tradicional, baseada na Bíblia (1928 BCP) apoiada por um coral profissional. Os candidatos devem ter treinamento formal no seminário; fornecer evidências de habilidades de liderança; comprometer-se a continuar nossos serviços tradicionais. Os interessados ​​devem enviar uma carta de interesse e currículo ao Comitê de Busca, P.O. Box 320, Trenton, MI 48183. </p> <P> \r\n \r\n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Trenton	US	48183	2012-03-11 05:18:57.047	2012-04-10 23:59:59
749	1	Gerente de Finanças Empresariais	SEARS HOLDINGS MANAGEMENT CORPORATION - Business Finance Manager – Store Analytics, Hoffman Estates, IL. Responsável por trabalhar e apoiar a organização de Serviços de Varejo (Supervisor de Linha de Frente e Kmart), fornecendo análises de nível de loja, planejamento de vendas e margem de loja e análise ad-hoc de vários testes, conforme necessário. Deve possuir um mínimo de bacharelado em Finanças, Contabilidade ou áreas afins, além de 5 anos de experiência em análise financeira e previsão/orçamento para um grande número de unidades. Para obter uma descrição completa dos deveres e requisitos do trabalho, inscreva-se on-line em www.searsholdings.com/careers. Em “Pesquisar Empregos Profissionais e Assalariados”, selecione “Pesquisar Empregos Corporativos”. Consulte o número de requisição 109738BR.	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Hoffman Estates	US	60192	2012-03-11 05:18:57.483	2012-04-10 23:59:59
750	1	VENDAS E MARKETING	<p>VENDAS / MARKETING </p> <p> CB335121 Tinley Park, IL </p> <p>Por correio </p> <p><b>Sociedade de manufatura suburbana SW</b> - </p> <p>procura pessoa com forte experiência em vendas para introduzir um novo produto verde nas instalações de distribuição, logística e armazenamento. Necessário experiência e contactos com grandes lojas nacionais e cadeias de lojas, bem como com os principais fornecedores dessas lojas. Esta é uma nova posição pró-ativa visando mercados específicos dentro de nossas instalações em Tinley Park IL. Esta não é uma posição de telemarketing. Viaje conforme necessário. Excelente salário e benefícios. Esta é uma posição paga sem comissão com potencial de bônus de desempenho anual. Favor \r\n\r\nEnviar currículo para: </p> \r\n <p>Aero Rubber Company, Inc. </p> \r\n <p>P.O. Box 1247 </p> \r\n <p>Tinley Park, IL 60477</p> <P> \r\n \r\n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Tinley Park	US	60477	2012-03-11 05:18:59.23	2012-04-10 23:59:59
751	1	Várias posições	<p>Saúde</p> \r\n \r\n <p>COMPARTILHANDO UMA VISÃO</p> \r\n \r\n <p>Franciscan St. Anthony Health em Crown Point, Indiana, tem uma visão para comunidades mais saudáveis, mas são nossos enfermeiros, médicos e funcionários que dão vida a isso. Compartilhe nossa paixão por fornecer atendimento superior ao paciente e veja como nossa missão de fé pode trazer recompensas mais profundas para todos os aspectos de sua carreira. </p> \r\n \r\n <p>Diretor do Burrell Cancer Institute </p> \r\n <p>Bacharelado em Artes ou Ciências exigido na disciplina apropriada. Desejável Mestrado em Administração de Empresas/Gestão de Saúde. 5 anos de experiência clínica progressiva em Centro de Cuidados de Mama, Oncologia de Radiação ou Serviços Ambulatoriais, com habilidades de supervisão adicionais de 3 a 5 anos necessárias. </p> \r\n \r\n <p>Enfermeira Clínica OB Educadora </p> \r\n <p>Mestrado em Enfermagem obrigatório. 5 anos de experiência em OB ou UTIN e certificação preferencial. Deve ser capaz de viajar entre St. Anthony Crown Point e St. Margaret's em Dyer. </p> \r\n \r\n <p>Enfermeira Clínica Especialista - Cuidados Intensivos </p> \r\n <p>MSN necessário. CNS ou CNS elegíveis e obtidos em 6 meses. 3 a 5 anos ou experiência recente na área da especialidade clínica. Licenciatura atual como enfermeira registrada no Estado de Indiana. Certificação atual na área de especialidade preferida. </p> \r\n \r\n <p>Terapeuta Ocupacional </p> \r\n <p>Tempo integral para Cuidados Agudos/Reabilitação IP; Bacharel em Terapia Ocupacional. Necessário ser licenciado ou elegível para licenciamento no Estado de Indiana. </p> \r\n \r\n <p>Experimente as recompensas de fazer parte da família Franciscan Alliance, juntamente com um salário competitivo e benefícios extraordinários. Para saber mais e se inscrever, visite: <a href=http://www.stanthonymedicalcenter.com>www.stanthonymedicalcenter.com</a>. EOE M/F/D/V</p> \r\n \r\n <p>Franciscan St. Anthony Health Crown Point</p> \r\n \r\n <p><a href= http://www.stanthonymedicalcenter.com>www.stanthonymedicalcenter.com</a> Web CB329748 </p> <P> \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Crown Point	US	46307	2012-03-11 05:19:02.723	2012-04-10 23:59:59
752	1	Gerente de Transporte	<p>Gerente de Transporte </p> <p> CB330532 Chicago </p> <p>Ligue para 708-263-1207</p> <p><b>Confidencial </b> - </p> <p> Gerente de transporte para a International Travel Clubs Corp. Not Trucking FT Chicago locatio. Deve ter ampla supervisão ou experiência de gestão. </p> \r\n <p>Excelente pacote salarial. Ligue para 708-263-1207</p> <P> \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Chicago	US	60611	2012-03-14 01:14:38.277	2012-04-13 23:59:59
753	1	Fabricante de ferramentas e matrizes	<p>Fabricante de ferramentas e moldes </p> <p> CB319209 Newport, AR </p> <p><a href=mailto:paulas@sspforge.com>paulas@sspforge.com</a></ p> <p><b>Processamento de Aço Sudoeste</b> - </p> <p>Mid-Size Manufacturing Co. Em Newport, Arkansas, procurando ferramenta e fabricante de matrizes para supervisionar a oficina de matrizes. Capacidade de usar ferramentas de medição de precisão uma obrigação. Trabalhos sólidos exp. Preferencial Salário compensatório com exp. Pacote de realocação disponível \r\n\r\nEnviar currículo para: Gerente de Recursos Humanos 4900 Lighthouse Dr. Newport, Ar. 72112 Ou e-mail. </p> <P> \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Newport	US	72112	2012-03-18 01:22:34.36	2012-04-17 23:59:59
754	1	Feira de Emprego	<p>Feira de Emprego </p> <p> CB319651 Orland Park, IL </p> <p><a href=http://www.berkotfoods.com>www.berkotfoods.com</a> < /p> <p><b>Superalimentos da Berkot</b> - </p> <p>Agora contratando todas as posições! Feira de Emprego. Sábado, 31 de março, das 9h às 12h. Wolf Point Crossing Plaza 11267 West 159th, Orland Park, IL 60467</p> \r\n <p>Preencha o formulário em <a href=http://www.berkotfoods.com>www.berkotfoods.com </a> </p> \r\n <P> \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Orland Park	US	60467	2012-03-16 14:03:59.09	2012-04-15 23:59:59
755	1	Engenheiro	<p> Engenheiro </p> <p> CB331730 South Beloit, IL </p> <p>815-624-7797</p> <p><b>Advanced Engineered Systems, INc</b> - </ p> <p>localizada em South Beloit, Illinois, obteve um crescimento significativo em diversos mercados e atualmente está contratando para vários cargos, como Gerente de Engenharia, Engenheiro Mecânico e Engenheiro de Controles. Advanced Engineered Systems, Inc. é um Empregador de Oportunidades Iguais que oferece um salário competitivo e um pacote de benefícios. Envie currículos por e-mail para <a href=mailto:employment@advengsys.com>employment@advengsys.com</a> ou ligue para 815-624-7797.</p> <P> \n \n <BR>< BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	South Beloit	US	61080	2012-03-18 01:22:36.273	2012-04-17 23:59:59
756	1	Engenharia de projeto	<p>Engenharia de Projetos </p> <p> CB319045 Chicago </p> <p>312-733-6262</p> <p><b>GSG CONSULTANTs inc</b> - </p> <p >Executar exp de subsuperfície. & eng. análises para fundações rasas/profundas/ret. sistemas; Realizar avaliações ambientais do local; supervisionar projetos de remediação; Preparar propostas/est. de custos; Gerenciamento do projeto; Realizar testes laboratoriais de solo, incl. resultados de testes triaxiais e de laboratório com software interno. Min. req. Mestre em Eng Civil com especialização em Geo-Ambiente. + 4 anos rel. trabalho exp. e licença PE. Continuar para: 855 W. Adams St., Ste. 200, Chicago, IL 60607. À atenção: Ala E. Sassila </p> <P> \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Chicago	US	60605	2012-03-17 05:18:52.49	2012-04-16 23:59:59
757	1	Analista de sistemas	<p>Analista de sistemas </p> <p> CB327856 Lincolnshire, IL </p> <p>Por correio, telefone, e-mail</p> <p><b>Anavia LLC</b> - </p> <p>E outros locais do cliente: Realizar análise técnica e funcional, suporte de sistemas, análise, especificação de design, configuração, teste, documentação e implementação usando SAP R/3 ECC, módulos SAP como SD, MM, PP, FI, CO , SCM e CRM, ABAP/4, Relatórios ALV, BAPI, IDOC, BDC, EDI, ALE, C, C++, Java, Oracle8i, SQL Server, Unix e Windows NT/2000/XP. MS em CS, CIS, MIS, Engenharia (qualquer área), ou relacionado com um ano de experiência. Salário DO. Envie o currículo para Anavia, LLC, 175 Olde Half Day Road, Suite 100-12, Lincolnshire, IL-60069 ou e-mail: </p> \r\n <p><a href=mailto:jobs@anaviatech.com >jobs@anaviatech.com</a>. </p> <P> \r\n \r\n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Lincolnshire	US	60069	2012-03-18 05:18:54.787	2012-04-17 23:59:59
758	1	Representante de divulgação	<p>Representante de divulgação </p> <p> CB327816 Chicago, IL </p> <p>Inscrição por correio</p> <p><b>ISMIE Mutual Insurance Company </b> - </p> < p>O representante de divulgação, em conjunto com várias iniciativas de marketing e liderança da organização, promoverá a marca Illinois State Medical Society, além de esforços de retenção e recrutamento por meio de atividades de base agressivas e proativas. </p> \r\n <p>BA. ou B.S. grau ou experiência equivalente necessária, com pelo menos 2 anos de experiência em uma organização de associação, vendas externas ou área de comunicação/RP. O candidato ideal terá um forte comportamento profissional e excelentes habilidades de comunicação escrita e verbal, com a capacidade de ser flexível e viajar extensivamente por todo o estado de Illinois. Experiência em relações governamentais é um diferencial. </p> \r\n <p>\r\n\r\nEnvie currículos com carta de apresentação para: ISMIE Mutual Insurance Company - HR/OR, 20 North Michigan Ave., Suite 700, Chicago, IL 60602. Não telefonemas, por favor. eoe </p> <P> \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Chicago	US	60602	2012-03-18 05:18:56.473	2012-04-17 23:59:59
760	1	Presidente	<p>Presidente </p> <p> CB336575 Centro-Oeste </p> <p>Correio</p> <p> - </p> <p>Crescente fabricante de janelas e portas de vinil no centro-oeste superior em busca de experiência executiva (5 -10 anos) para fornecer orientação estratégica para atingir metas e metas de lucratividade, impulsionando nosso sucesso contínuo. Capacidade de cultivar relacionamentos confiáveis ​​em todos os níveis de interação, internos e externos, usando práticas comerciais sólidas. Envie seu currículo para:</p> \r\n <p> P.O. Box 803883, 581 Chgo, Il 60680 </p> \r\n \r\n <P> \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Sauk Rapids	US	56379	2012-03-18 05:19:02.307	2012-04-17 23:59:59
761	1	Várias posições	<p>Dovenmuehle</p> \r\n \r\n <p>A Dovenmuehle Mortgage, Inc., uma das empresas de serviços de hipotecas mais antigas e respeitadas do país, atualmente tem oportunidades disponíveis em nossas instalações de Elgin e Lake Zurich para : </p> \r\n \r\n <p>Gerente de execuções hipotecárias </p> \r\n <p>Especialista em falências </p> \r\n <p>Especialista em execuções hipotecárias </p> \r \n <p>Controle de Qualidade </p> \r\n <p>Supervisor de Mitigação de Perdas </p> \r\n <p>Especialista em Mitigação de Perdas </p> \r\n <p>Conselheiro de Cobrança (FT & PT) </p> \r\n <p>Contencioso Padrão </p> \r\n <p>Relatório Padrão </p> \r\n <p>Serviço de Empréstimo </p> \r\n <p>Processador de Liberação</p> \r\n \r\n <p>Candidatos qualificados para esses cargos devem possuir boas habilidades analíticas; fortes habilidades organizacionais; e forte atenção aos detalhes, juntamente com excelentes habilidades de comunicação verbal e escrita, proficiência em PC e boas habilidades de entrada de dados. </p> \r\n \r\n <p>Enviar currículo por e-mail com requisitos salariais para: </p> \r\n <p><a href=mailto:dmijobs@dmicorp.com> dmijobs@dmicorp.com</a> </p> \r\n \r\n <p>EOE/M/F/D/V Web CB336585 </p> <P> \n \n <BR>< BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Schaumburg	US	60173	2012-03-18 05:19:03.18	2012-04-17 23:59:59
762	1	Drivers CDL-A	<p>Maines Paper & Food Service, Inc.</p> \r\n \r\n <p>Estamos contratando!</p> \r\n \r\n <p>Motoristas - Agora contratando CDL -A Motoristas qualificados em Hanover Park, IL devido a novos negócios e crescimento consistente. Procuro motoristas com CNH CDL-A, 1 ano de experiência de condução, com atitude positiva, pronto para qualquer coisa. Deve ser capaz de levantar pelo menos 50 lbs. Bônus de indicação de motorista de $ 1.000! </p> \r\n \r\n <p>Outras posições disponíveis: Gerente de Transporte, Seletores de Pedidos de Armazém, Operador de Empilhadeiras, Operadores de Empilhadeiras e Carregadeiras. </p> \r\n \r\n <p>Outros benefícios incluem seguro médico, odontológico e oftalmológico, 401k com contrapartida da empresa e participação nos lucros, seguro de vida pago pela empresa e férias pagas, doença e feriados. </p> \r\n \r\n <p>Inscreva-se pessoalmente em: 6425 Muirfield Drive, Hanover Park, IL 60133 ou ligue para 1-800-704-4348 ext 2 para obter mais informações e agendar sua consulta para uma entrevista. Web CB331037 </p> <P> \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Hanover Park	US	60133	2012-03-18 05:19:03.737	2012-04-17 23:59:59
763	1	RNs	<p>RNs </p> <p> CB309541 Bolingbrook, IL </p> <p>800-772-4376</p> <p><b>ADVANTIS SAÚDE OCUPACIONAL </b> - </p> < p>procurando um RN capaz </p> \r\n <p>para trabalhar de forma autônoma em uma clínica de ambiente industrial no local. </p> \r\n <p>A posição é de longo prazo com benefícios. Responsável por fornecer atendimento de emergência/não emergencial, avaliações, triagem e</p> \r\n <p>tratamento médico adequado. Req: IL RN Lic ativo; </p> \r\n <p>1-2 anos Occ. Saúde/PS/Medicina/Cirúrgica/UTI; computador exp. </p> \r\n <p>Para consideração imediata, entre em contato com Christine em </p> \r\n <p>(800) 772-4376 ou envie um currículo por fax para (248) 334-0022.</p > <P> \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Bolingbrook	US	60440	2012-03-18 05:19:04.303	2012-04-17 23:59:59
769	1	Aquisição/trans. Gerente	Aquisição/trans. Gerente CB330412 Elk Grove Village,IL resumes@clearlam.com CLEAR LAM PACKAGING \r\nEsta posição é responsável pelo planejamento de materiais, fornecimento, compra e transporte de matérias-primas, embalagens e suprimentos de fabricação. Responsabilidades adicionais incluem o transporte de produtos acabados. Esta posição buscará continuamente as soluções de aquisição da mais alta qualidade e custo-benefício para a organização. Como parte integrante da Equipe da Cadeia de Suprimentos, esta posição operará em estreita colaboração com outros departamentos para melhorar os processos internos de negócios. 5+ anos. BA, experiência em compras, fortes habilidades de negociação e resolução de problemas. Experiência com transporte LTL, FTL, Aéreo, Ferroviário e Marítimo. Alguma fabricação de plásticos. Experiência preferencial. Excelente salário e pacote de benefícios. incluindo 401K. Envie currículo e histórico salarial para: RH ou inscreva-se Seg-Sex 9a-3p Clear Lam Packaging 1900 Pratt Blvd Elk Grove Village, IL 60007 Fax: 224-265-6576 mailto:resumes@clearlam.com>resumes@clearlam.com\ r\n EOE M/F/D/V</p> <P> \r\n \r\n Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Chicago	US	60606	2012-03-23 17:48:59.08	2012-04-22 23:59:59
770	1	Soldador-Fabricador	<p>Welder-Fabricator </p> <p> CB324430 Chicago IL </p> <p><b>Empresa líder em fabricação de metal</b> - </p> <p>procurando soldador experiente que seja proficiente em vários processos de solda incluindo Stick, MIG, Flux Core, Sub-Arc. Certificado AWS D1.1 ou equivalente. Soldagem de chapa de aço carbono e aço inoxidável, leitura de plantas, habilidades matemáticas de oficina. Corte de tocha de Oxy Fuel & Plasma, condução de FLT, operação de guindaste OH.</p> <P> \r\n \r\n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Chicago	US	60606	2012-03-23 18:03:55.88	2012-04-22 23:59:59
771	1	Ajustador de sinistros	<p>Regulador de sinistros </p> <p> CB327101 West Suburbs IL </p> <p><a href=mailto:hr@agwarranty.com>hr@agwarranty.com</a> </p> <p><b>Confidencial </b> - </p> <p>O Administrador do Contrato de Serviço do Veículo tem uma vaga para um ajustador de sinistros mecânico interno. O candidato ideal terá de dois a quatro anos de experiência em sinistros no setor de contratos de serviço de veículos, experiência em reparo de veículos automotivos, excelente comunicação e habilidades organizacionais e experiência com computadores. Certificação bilíngue inglês-espanhol e ASE são um plus. Enviar currículos por e-mail para </p> \r\n <p><a href=mailto:hr@agwarranty.com>hr@agwarranty.com</a> ou fax para 630-534-7125</p> < P> \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Chicago	US	60606	2012-03-23 18:18:56.727	2012-04-22 23:59:59
772	1	Policiais	<p>Web Municipal do Governo CB322251 </p> <P> \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Evergreen Park	US	60805	2012-03-25 05:18:52.05	2012-04-24 23:59:59
775	1	Oportunidades médicas	<p>Oportunidades médicas </p> <p> CB336617 Ft. Defiance, AZ </p> <p><a href=mailto:lolita.whitesinger@fdihb.org>lolita.whitesinger@fdihb.org</a></p> <p><b>TSE'HOOTSOOI ' CENTRO MÉDICO </b> - </p> <p>localizado em </p> \r\n <p>Nordeste do Arizona, procure </p> \r\n <p>candidatos qualificados para preencher cargos no FT: </p> \r\n \r\n <p>MÉDICOS (MED. INTERNO E PRÁTICA FAMILIAR), </p> \r\n <p>CHEFE DE PRÁTICA FAMILIAR, EQUIPE FARMACÊUTICA, </p> \r \n <p>OFICIAL MÉDICO (PSIQUIATRIA), GERIÁTRICO/PALIATIVO, </p> \r\n <p>MÉDICO OB, PSICÓLOGO, CHEFE DE PEDIATRIA, </p> \r\n <p>DIRETOR DE SERVIÇOS MÉDICOS , AUDIÓLOGO CHEFE </p> \r\n <p>E RADIOLOGISTA. </p> \r\n \r\n <p>Salários e benefícios competitivos, oferecidos aos </p> \r\n <p>candidatos qualificados. Para obter mais informações sobre essas oportunidades, envie um e-mail com currículos com referências para o endereço acima ou ligue HOJE em: (928)-729-8309 ou visite nosso </p> \r\n <p>site em: <a href=http://www.fdihb.org>www.fdihb.org</a>. EOE.</p> <P> \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Fort Defiance	US	86504	2012-03-25 05:18:57.243	2012-04-24 23:59:59
778	1	Motorista de caminhão	Motorista de caminhão de encaminhamento padrão Forest View CB024081 Encaminhamento padrão - transportador LTL regional procurando motoristas CDL A com material perigoso. Benefícios líderes do setor, incluindo: PENSÃO DEFINIDA, saúde, odontologia, visão com co-pagamentos muito baixos. Férias pagas, dias casuais, feriados. O motorista do 1º ano pode ganhar US $ 50 mil em salários. Ligue para 309-751-0364. Fax 309-751-0227. E-mail: Matt.Duffek@StandardForwarding.com. EOE.<P>Transportadora LTL regional do meio-oeste que procura motoristas CDL A qualificados com materiais perigosos. Oferecemos: PENSÃO DEFINIDA. Saúde, odontologia, visão com baixas co-pagamentos e franquias. Dias casuais. Férias pagas. À procura de motoristas com pelo menos 1 ano de experiência de condução e um MVR limpo. Os motoristas do 1º ano podem ganhar US $ 50.000. \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Chicago	US	60638	2012-03-30 01:23:32.81	2012-04-29 23:59:59
779	1	Vendas técnicas	Chicago solutions@niko-imports.com Vendas técnicas CB029075 NIKO Imports - Acessórios para metrologia de máquinas-ferramenta<P>Acessórios de metrologia para máquinas-ferramenta \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Carpentersville	US	60110	2012-03-30 01:23:32.153	2012-04-29 23:59:59
780	1	Instrutor-Segurança	<p>Trainer-Security </p> <p> CB329181 Chicago </p> <p><a href=mailto:apply@parasys.com>apply@parasys.com</a></p> < p><b>Sistemas Paragon</b> - </p> <p>Requisitos incluídos: Armas de fogo ILL atuais e Inst. Cert- Min. 10 anos em Direito/Militar-3 anos como Inst de Armas de Fogo. Certificados ativos: ARC, AHA, Primeiros Socorros, etc. Excelentes benefícios/salário. A Parasys é uma EEO/AA Employer, VA Lic 11-4665</p> <P> \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Chicago	US	60611	2012-03-31 01:22:31.577	2012-04-29 23:59:59
786	1	Gerente Regional de Vendas	<p> Contratação de: Gerente Regional de Vendas Região Centro-Oeste Requisitos: Os candidatos devem possuir no mínimo cinco (5) anos de experiência comprovada em vendas externas de equipamentos rotativos industriais e fortes habilidades mecânicas e técnicas. As vendas de bombas industriais de deslocamento positivo são as preferidas. Experiência em planejamento, programação, relatórios de clientes e gerenciamento de distribuidores/representantes industriais são fundamentais para o sucesso. Candidatos interessados, entre em contato com Dezra Felder em <a href=mailto:dezra.felder@nov.com>dezra.felder@nov.com</a> Inscreva-se on-line em <a href=http://www.nov .com/careers>www.nov.com/careers</a> EOE, M/F/D/V Web CB338093 </p> <P> \n \n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Chicago	US	60610	2012-04-01 05:19:00.153	2012-04-30 23:59:59
788	1	Driver CDL A ou B	<p>Driver CDL A ou B </p> <p> CB338115 Romeoville </p> <p></p> <p><b>Novos suprimentos </b> - </p> <p>$18/ hr currículo para: <a href=mailto:mike@newsupplies.net>mike@newsupplies.net</a> </p> <P> \r\n \r\n <BR><BR>Fonte - Chicago Tribune	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Romeoville	US	60446	2012-04-05 05:10:21.52	2012-05-04 23:59:59
902	1	Executivo de contas de vendas	Executivo de Contas de Vendas Executivo de Contas de Vendas -TLI, empresa líder em gestão de logística, com sede no Leste, PA busca um alto nível <br><br>Fonte - Morning Call	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Birdsboro	US	19508	2012-03-04 01:16:39.993	2012-04-03 23:59:59
903	1	SOLDADORES TIG	A Acme Cryogenics está procurando por VOCÊ - se você é soldador TIG! Devido ao crescimento, temos várias vagas abertas para soldadores TIG, bem como soldadores MIG em nossos locais de Allentown.\r\n\r\nTambém estamos procurando técnicos de serviço de campo baseados em Houston, TX, Atlanta, GA e Allentown, PA para instalar e fazer a manutenção de nossos sistemas e equipamentos nas instalações de nossos clientes.\r\n\r\nInteressado? Favor responder com currículo e pretensão salarial!	Pelo menos 2 anos de experiência com soldagem TIG, de preferência em sistemas de tubulação.\r\n\r\nAs posições de serviço de campo exigem viagens extensas de carro e avião.	Allentown	US	18103	2012-03-04 01:15:55.223	2012-04-03 23:59:59
904	1	Gerente de Projetos, Estimador	Gerente de Projetos, Estimador Grande Empreiteiro Elétrico Estabelecido procura conhecimento (grau ou experiência) Gerente de Projetos/Avaliador para projetos de construção de design. electricjobs18102@gmail.com MC017450 <br><br>Fonte - Morning Call	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Allentown	US	18102	2012-03-03 01:09:05.373	2012-04-02 23:59:59
936	1	Envio/Recebimento	Shipping/Receive Mfg. Co. em Bernville, FT cert.forklift operador de carga/descarga de caminhões, controle de estoque. M-F 7 4:30 +OT Necessário para levantar 50 LBS, auto-motivado, organizado, detalhista. fax 610-488-8494. resumeECEB@comcast.net MC017693 <BR><BR>Fonte - Morning Call	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Bernville	US	19506	2012-03-17 01:11:02.703	2012-04-16 23:59:59
949	1	MECÂNICO HVAC/R	MECÂNICO DE HVAC/R Um técnico experiente de HVAC/R deve ser capaz de realizar uma variedade de tarefas para manter o equipamento para garantir um ambiente seguro da instalação.\r\nO técnico deve ser capaz de diagnosticar, reparar e realizar manutenção preventiva em aquecimento, ventilação e ar condicionado sistemas que incluem controles elétricos/pneumáticos, resfriadores, compressores, unidades DX, unidades de água gelada, unidades de água quente, dispositivos de vapor e todos os outros dispositivos de campo, bem como a instalação de novas unidades, se necessário.\r\nDeve ter a capacidade de ler desenhos e esquemas. \r\nConhecimento qualificado em áreas hidráulicas e elétricas.\r\nCertificação Universal CFC MC017300 <BR><BR>Fonte - Morning Call	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Allentown	US	18109	2012-03-23 01:14:01.077	2012-04-22 23:59:59
1084	1	Engenheiro/Designer/CADD	Engenheiro/Designer/CADD Springfield CT026188 Três cargos disponíveis: Engenheiro Mecânico e Engenheiro Eletricista. Responsável pelo gerenciamento de projetos, design, cálculos, interação com clientes e empreiteiros em uma ampla variedade de indústrias. Operador/Designer de CAD: Familiarizado com pacotes complementares MEP para AutoCAD, mínimo de 3 anos de exp. Rebite e/ou BIMM uma vantagem. csharples@lindgrensharples.com <br><br>Fonte - The Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Springfield	US	01104	2012-03-02 01:09:28.103	2012-04-01 23:59:59
1085	1	DENTISTA	<p><b> <center>Dentista</b></center><b> <center>Hartford CT2487435</b></center> \r\n<b>SPH2 ENTERPRISES, LLC</b> \ r\nDiagnosticar e tratar doenças, lesões e malformações de dentes e gengivas e estruturas orais relacionadas. Pode tratar doenças do nervo, polpa e outros tecidos dentários que afetam a vitalidade dos dentes. 40 horas/semana, 9-6. Currículo para: SPH Enterprise, LLC em 169 Center St. Shelton, CT 06484.</p><center>Publicado no Hartford Courant no domingo, 04/03/2012</center> <br /><br />Fonte - O Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Shelton	US	06484	2012-03-02 11:06:59.503	2012-04-01 23:59:59
1086	1	DIRETOR DE SERVIÇOS FÍSICOS	<p><b> <center>Diretor de Serviços Físicos - F/T</b></center><b> <center>Wethersfield CT2489299</b></center> \r\nDireciona e supervisiona o trabalho de a Divisão de Serviços Físicos, incluindo Manutenção de Instalações, Garagem, Rodovia, Árvores, Parques e Terrenos, Coleta de Lixo e Reciclagem. Bacharelado em administração de empresas ou administração pública e seis anos de trabalho cada vez mais responsável em atividades de construção e manutenção de obras públicas municipais \r\nincluindo três anos em capacidade de supervisão, ou combinação equivalente de educação, experiência e treinamento. Uma descrição completa do trabalho e aplicação estão disponíveis em www.wethersfieldct.com. Currículos e inscrições devem ser recebidos até às 16h. na quinta-feira, 15 de março de 2012.</p><center>Publicado no Hartford Courant no domingo, 4/3/2012</center> <br><br>Fonte - The Hartford Courant	Por favor, consulte a descrição do trabalho para ver os requisitos para este trabalho	Wethersfield	US	06109	2012-03-02 11:06:59.97	2012-04-01 23:59:59
